Position,GC_contents
901000,44.800000000000004
901500,45.0
902000,46.400000000000006
902500,44.3
903000,44.9
903500,46.400000000000006
904000,44.5
904500,46.0
905000,46.2
905500,45.300000000000004
906000,45.1
906500,46.2
907000,46.800000000000004
907500,44.4
908000,41.199999999999996
908500,46.800000000000004
909000,49.4
909500,44.5
910000,44.800000000000004
910500,45.300000000000004
911000,43.4
911500,42.699999999999996
912000,41.9
912500,43.4
913000,46.5
913500,47.599999999999994
914000,48.699999999999996
914500,46.7
915000,45.0
915500,41.9
916000,40.6
916500,45.1
917000,45.800000000000004
917500,43.2
918000,43.8
918500,46.5
919000,48.1
919500,41.6
920000,37.9
920500,39.5
921000,41.699999999999996
921500,45.2
922000,45.5
922500,46.1
923000,45.5
923500,44.4
924000,44.800000000000004
924500,44.4
925000,44.800000000000004
925500,45.7
926000,47.0
926500,48.199999999999996
927000,45.9
927500,43.4
928000,45.300000000000004
928500,49.9
929000,50.6
929500,46.0
930000,43.7
930500,46.5
931000,47.599999999999994
931500,47.5
932000,48.6
932500,48.6
933000,51.300000000000004
933500,52.900000000000006
934000,51.300000000000004
934500,49.9
935000,49.6
935500,50.5
936000,50.0
936500,50.0
937000,45.7
937500,43.1
938000,46.9
938500,47.5
939000,43.2
939500,41.6
940000,45.4
940500,43.2
941000,35.3
941500,30.599999999999998
942000,30.099999999999998
942500,37.0
943000,48.5
943500,50.2
944000,48.5
944500,48.699999999999996
945000,46.0
945500,45.7
946000,45.0
946500,42.699999999999996
947000,43.3
947500,41.3
948000,38.2
948500,39.0
949000,42.699999999999996
949500,50.1
950000,52.5
950500,46.300000000000004
951000,43.9
951500,42.699999999999996
952000,39.0
952500,41.5
953000,43.4
953500,44.3
954000,46.9
954500,46.7
955000,44.2
955500,41.8
956000,42.699999999999996
956500,44.3
957000,44.3
957500,39.300000000000004
958000,40.9
958500,46.7
959000,44.9
959500,45.5
960000,48.1
960500,49.7
961000,51.5
961500,47.9
962000,41.699999999999996
962500,44.1
963000,44.7
963500,39.2
964000,40.1
964500,44.2
965000,47.8
965500,47.4
966000,45.6
966500,44.0
967000,39.800000000000004
967500,41.4
968000,45.7
968500,47.699999999999996
969000,44.6
969500,41.199999999999996
970000,44.2
970500,44.3
971000,41.8
971500,43.1
972000,41.699999999999996
972500,40.300000000000004
973000,40.699999999999996
973500,41.3
974000,44.0
974500,43.9
975000,46.7
975500,51.9
976000,47.8
976500,43.6
977000,43.8
977500,43.7
978000,40.5
978500,43.7
979000,50.4
979500,48.699999999999996
980000,46.6
980500,44.9
981000,46.800000000000004
981500,48.8
982000,42.0
982500,40.5
983000,44.9
983500,46.5
984000,46.1
984500,38.9
985000,38.2
985500,44.1
986000,42.4
986500,43.2
987000,47.699999999999996
987500,43.9
988000,42.3
988500,49.6
989000,53.2
989500,45.2
990000,40.0
990500,45.0
991000,47.5
991500,45.300000000000004
992000,43.8
992500,48.6
993000,52.300000000000004
993500,46.5
994000,46.0
994500,48.199999999999996
995000,48.8
995500,50.9
996000,49.2
996500,48.4
997000,49.5
997500,50.5
998000,51.0
998500,51.2
999000,48.8
999500,47.0
1000000,47.699999999999996
1000500,45.800000000000004
1001000,43.5
1001500,45.800000000000004
1002000,48.6
1002500,48.699999999999996
1003000,45.0
1003500,40.699999999999996
1004000,43.4
1004500,43.7
1005000,42.699999999999996
1005500,45.300000000000004
1006000,44.2
1006500,44.9
1007000,45.7
1007500,45.2
1008000,42.6
1008500,40.5
1009000,42.0
1009500,43.7
1010000,45.300000000000004
1010500,44.7
1011000,44.3
1011500,46.2
1012000,46.400000000000006
1012500,45.1
1013000,46.400000000000006
1013500,48.699999999999996
1014000,48.8
1014500,51.4
1015000,51.0
1015500,40.0
1016000,35.9
1016500,40.5
1017000,41.6
1017500,40.699999999999996
1018000,41.199999999999996
1018500,42.699999999999996
1019000,39.2
1019500,39.4
1020000,41.0
1020500,40.9
1021000,43.7
1021500,42.0
1022000,39.6
1022500,40.699999999999996
1023000,42.199999999999996
1023500,40.9
1024000,39.2
1024500,37.3
1025000,36.5
1025500,38.6
1026000,40.300000000000004
1026500,39.5
1027000,38.5
1027500,39.4
1028000,38.1
1028500,37.6
1029000,39.6
1029500,40.699999999999996
1030000,42.9
1030500,43.4
1031000,42.8
1031500,45.1
1032000,43.3
1032500,44.800000000000004
1033000,48.1
1033500,48.6
1034000,49.2
1034500,46.0
1035000,43.2
1035500,42.9
1036000,45.9
1036500,48.699999999999996
1037000,48.6
1037500,47.5
1038000,49.1
1038500,48.9
1039000,46.800000000000004
1039500,48.9
1040000,49.7
1040500,46.7
1041000,47.9
1041500,48.9
1042000,44.7
1042500,41.3
1043000,44.5
1043500,47.8
1044000,46.6
1044500,46.1
1045000,47.199999999999996
1045500,47.5
1046000,46.6
1046500,45.4
1047000,45.9
1047500,48.699999999999996
1048000,48.0
1048500,46.0
1049000,46.9
1049500,48.8
1050000,48.1
1050500,48.4
1051000,48.199999999999996
1051500,47.0
1052000,45.800000000000004
1052500,40.5
1053000,38.5
1053500,41.9
1054000,45.2
1054500,45.7
1055000,44.800000000000004
1055500,42.9
1056000,39.1
1056500,38.7
1057000,42.9
1057500,43.0
1058000,41.3
1058500,41.3
1059000,43.7
1059500,46.2
1060000,41.699999999999996
1060500,38.7
1061000,40.300000000000004
1061500,40.400000000000006
1062000,39.5
1062500,40.5
1063000,42.3
1063500,42.4
1064000,42.6
1064500,42.8
1065000,43.7
1065500,46.6
1066000,41.6
1066500,36.5
1067000,42.699999999999996
1067500,44.2
1068000,41.5
1068500,38.5
1069000,36.1
1069500,41.199999999999996
1070000,43.6
1070500,41.199999999999996
1071000,38.4
1071500,40.699999999999996
1072000,46.6
1072500,48.0
1073000,45.0
1073500,43.9
1074000,44.4
1074500,43.9
1075000,46.5
1075500,44.0
1076000,42.0
1076500,44.1
1077000,43.1
1077500,45.9
1078000,50.4
1078500,48.3
1079000,46.5
1079500,48.0
1080000,47.4
1080500,47.0
1081000,49.5
1081500,49.3
1082000,45.4
1082500,46.5
1083000,45.800000000000004
1083500,42.699999999999996
1084000,47.5
1084500,52.1
1085000,50.7
1085500,48.5
1086000,48.8
1086500,49.7
1087000,49.0
1087500,47.199999999999996
1088000,42.4
1088500,43.2
1089000,46.2
1089500,45.1
1090000,44.4
1090500,41.5
1091000,41.4
1091500,43.9
1092000,47.199999999999996
1092500,48.4
1093000,46.2
1093500,39.4
1094000,41.699999999999996
1094500,47.0
1095000,41.8
1095500,41.5
1096000,44.7
1096500,47.699999999999996
1097000,46.7
1097500,45.2
1098000,43.3
1098500,42.699999999999996
1099000,44.2
1099500,47.699999999999996
1100000,51.2
1100500,48.3
1101000,46.6
1101500,46.7
1102000,44.6
1102500,44.6
1103000,43.6
1103500,46.7
1104000,48.3
1104500,44.1
1105000,44.3
1105500,42.699999999999996
1106000,44.7
1106500,48.1
1107000,44.0
1107500,41.699999999999996
1108000,43.8
1108500,46.2
1109000,45.2
1109500,40.5
1110000,40.0
1110500,41.699999999999996
1111000,42.9
1111500,43.7
1112000,44.3
1112500,42.699999999999996
1113000,42.5
1113500,44.6
1114000,43.5
1114500,44.1
1115000,46.0
1115500,44.7
1116000,44.5
1116500,43.6
1117000,42.6
1117500,44.9
1118000,45.1
1118500,49.2
1119000,49.4
1119500,46.7
1120000,47.3
1120500,48.0
1121000,48.4
1121500,45.0
1122000,45.1
1122500,46.5
1123000,42.8
1123500,39.7
1124000,43.5
1124500,48.1
1125000,51.0
1125500,51.1
1126000,48.6
1126500,49.1
1127000,46.5
1127500,45.0
1128000,47.8
1128500,44.5
1129000,42.3
1129500,45.300000000000004
1130000,45.5
1130500,42.5
1131000,45.0
1131500,47.9
1132000,43.4
1132500,42.1
1133000,45.7
1133500,46.2
1134000,45.1
1134500,45.9
1135000,48.6
1135500,48.8
1136000,48.6
1136500,50.4
1137000,52.5
1137500,50.8
1138000,47.599999999999994
1138500,46.6
1139000,46.300000000000004
1139500,46.800000000000004
1140000,45.4
1140500,45.5
1141000,45.800000000000004
1141500,45.300000000000004
1142000,44.1
1142500,44.3
1143000,43.2
1143500,43.6
1144000,44.800000000000004
1144500,46.800000000000004
1145000,46.9
1145500,42.6
1146000,45.0
1146500,47.5
1147000,48.4
1147500,49.3
1148000,48.5
1148500,48.1
1149000,49.3
1149500,48.0
1150000,47.199999999999996
1150500,50.2
1151000,49.7
1151500,48.6
1152000,48.3
1152500,44.3
1153000,41.699999999999996
1153500,44.800000000000004
1154000,43.1
1154500,41.199999999999996
1155000,43.7
1155500,43.7
1156000,41.099999999999994
1156500,39.5
1157000,41.5
1157500,42.1
1158000,42.0
1158500,41.4
1159000,44.2
1159500,45.9
1160000,42.6
1160500,43.5
1161000,46.0
1161500,44.7
1162000,44.0
1162500,46.5
1163000,46.7
1163500,41.4
1164000,39.5
1164500,44.3
1165000,46.9
1165500,45.9
1166000,45.7
1166500,44.1
1167000,40.8
1167500,40.0
1168000,42.699999999999996
1168500,46.1
1169000,46.1
1169500,43.8
1170000,46.1
1170500,49.3
1171000,47.5
1171500,46.5
1172000,46.300000000000004
1172500,46.300000000000004
1173000,47.0
1173500,44.800000000000004
1174000,45.4
1174500,46.0
1175000,46.400000000000006
1175500,49.4
1176000,49.6
1176500,45.300000000000004
1177000,41.5
1177500,40.9
1178000,42.0
1178500,46.300000000000004
1179000,46.300000000000004
1179500,44.0
1180000,43.8
1180500,42.699999999999996
1181000,45.1
1181500,45.5
1182000,43.0
1182500,43.5
1183000,44.0
1183500,45.7
1184000,41.699999999999996
1184500,42.1
1185000,46.400000000000006
1185500,46.1
1186000,45.800000000000004
1186500,45.6
1187000,45.1
1187500,41.699999999999996
1188000,44.5
1188500,51.1
1189000,51.0
1189500,44.0
1190000,40.699999999999996
1190500,43.8
1191000,45.7
1191500,46.6
1192000,45.5
1192500,44.4
1193000,43.7
1193500,44.9
1194000,47.699999999999996
1194500,49.0
1195000,46.2
1195500,41.8
1196000,42.9
1196500,45.2
1197000,48.4
1197500,45.6
1198000,39.300000000000004
1198500,41.699999999999996
1199000,45.7
1199500,42.9
1200000,43.8
1200500,45.800000000000004
1201000,44.800000000000004
1201500,46.5
1202000,45.800000000000004
1202500,45.9
1203000,47.3
1203500,42.699999999999996
1204000,42.9
1204500,46.2
1205000,45.0
1205500,46.1
1206000,48.0
1206500,48.3
1207000,44.5
1207500,43.3
1208000,46.6
1208500,45.5
1209000,41.5
1209500,42.4
1210000,42.1
1210500,40.0
1211000,37.9
1211500,41.0
1212000,43.5
1212500,40.699999999999996
1213000,41.8
1213500,41.0
1214000,40.5
1214500,44.5
1215000,47.599999999999994
1215500,44.800000000000004
1216000,40.699999999999996
1216500,38.800000000000004
1217000,36.5
1217500,34.300000000000004
1218000,31.5
1218500,32.0
1219000,32.2
1219500,31.8
1220000,29.799999999999997
1220500,29.599999999999998
1221000,37.3
1221500,44.5
1222000,48.5
1222500,47.8
1223000,46.1
1223500,43.2
1224000,45.0
1224500,46.800000000000004
1225000,45.0
1225500,43.4
1226000,40.5
1226500,42.199999999999996
1227000,41.5
1227500,40.2
1228000,44.3
1228500,44.7
1229000,43.7
1229500,42.6
1230000,41.199999999999996
1230500,42.5
1231000,43.2
1231500,46.6
1232000,46.400000000000006
1232500,40.400000000000006
1233000,39.6
1233500,40.1
1234000,39.4
1234500,41.8
1235000,44.4
1235500,44.0
1236000,43.9
1236500,43.8
1237000,45.6
1237500,45.800000000000004
1238000,42.5
1238500,42.1
1239000,42.699999999999996
1239500,45.2
1240000,46.0
1240500,45.7
1241000,43.8
1241500,44.1
1242000,47.4
1242500,46.0
1243000,45.5
1243500,46.1
1244000,43.0
1244500,41.699999999999996
1245000,44.7
1245500,46.400000000000006
1246000,45.800000000000004
1246500,46.2
1247000,43.9
1247500,42.5
1248000,44.800000000000004
1248500,47.199999999999996
1249000,45.4
1249500,44.7
1250000,46.300000000000004
1250500,44.9
1251000,45.7
1251500,40.9
1252000,40.9
1252500,42.4
1253000,47.9
1253500,50.7
1254000,41.9
1254500,40.2
1255000,42.199999999999996
1255500,47.199999999999996
1256000,50.1
1256500,47.8
1257000,46.800000000000004
1257500,47.4
1258000,46.800000000000004
1258500,46.1
1259000,46.6
1259500,46.400000000000006
1260000,46.6
1260500,50.7
1261000,52.6
1261500,51.4
1262000,50.7
1262500,51.1
1263000,52.1
1263500,52.5
1264000,53.2
1264500,48.699999999999996
1265000,47.099999999999994
1265500,53.0
1266000,56.00000000000001
1266500,54.50000000000001
1267000,51.7
1267500,52.900000000000006
1268000,53.900000000000006
1268500,48.5
1269000,42.699999999999996
1269500,42.9
1270000,43.1
1270500,42.4
1271000,42.9
1271500,43.8
1272000,45.800000000000004
1272500,42.699999999999996
1273000,42.0
1273500,42.6
1274000,43.6
1274500,45.2
1275000,42.5
1275500,42.8
1276000,43.3
1276500,44.7
1277000,45.800000000000004
1277500,43.1
1278000,42.4
1278500,41.099999999999994
1279000,38.4
1279500,42.4
1280000,46.6
1280500,45.800000000000004
1281000,45.1
1281500,45.5
1282000,41.5
1282500,44.2
1283000,50.2
1283500,46.7
1284000,44.0
1284500,44.1
1285000,42.199999999999996
1285500,41.199999999999996
1286000,42.699999999999996
1286500,38.800000000000004
1287000,38.800000000000004
1287500,44.3
1288000,41.099999999999994
1288500,41.699999999999996
1289000,48.0
1289500,48.3
1290000,48.699999999999996
1290500,47.699999999999996
1291000,43.4
1291500,43.3
1292000,46.400000000000006
1292500,47.199999999999996
1293000,41.8
1293500,39.1
1294000,39.4
1294500,41.3
1295000,42.0
1295500,40.8
1296000,44.9
1296500,47.199999999999996
1297000,43.9
1297500,42.4
1298000,42.8
1298500,44.800000000000004
1299000,43.4
1299500,43.4
1300000,46.9
1300500,45.6
1301000,47.699999999999996
1301500,47.699999999999996
1302000,44.4
1302500,42.1
1303000,43.2
1303500,44.4
1304000,43.8
1304500,42.0
1305000,39.300000000000004
1305500,34.4
1306000,32.9
1306500,35.099999999999994
1307000,35.3
1307500,37.4
1308000,36.9
1308500,34.5
1309000,36.7
1309500,37.9
1310000,33.900000000000006
1310500,35.4
1311000,39.6
1311500,39.1
1312000,39.1
1312500,39.900000000000006
1313000,38.6
1313500,33.2
1314000,31.2
1314500,37.8
1315000,40.2
1315500,36.5
1316000,34.599999999999994
1316500,33.4
1317000,34.300000000000004
1317500,36.5
1318000,36.0
1318500,36.0
1319000,35.8
1319500,35.5
1320000,37.0
1320500,40.300000000000004
1321000,40.5
1321500,36.3
1322000,34.300000000000004
1322500,38.1
1323000,41.3
1323500,42.6
1324000,44.1
1324500,43.2
1325000,43.9
1325500,43.2
1326000,42.8
1326500,46.800000000000004
1327000,48.5
1327500,44.0
1328000,39.1
1328500,43.1
1329000,45.6
1329500,41.699999999999996
1330000,42.1
1330500,43.8
1331000,43.4
1331500,43.4
1332000,43.6
1332500,45.5
1333000,45.6
1333500,42.4
1334000,38.3
1334500,40.300000000000004
1335000,45.4
1335500,47.3
1336000,43.1
1336500,39.800000000000004
1337000,44.2
1337500,45.7
1338000,42.4
1338500,40.9
1339000,43.8
1339500,45.5
1340000,44.0
1340500,43.4
1341000,41.9
1341500,43.8
1342000,48.3
1342500,44.6
1343000,43.5
1343500,43.9
1344000,45.800000000000004
1344500,49.7
1345000,42.699999999999996
1345500,36.6
1346000,35.5
1346500,33.800000000000004
1347000,35.099999999999994
1347500,37.3
1348000,34.0
1348500,35.099999999999994
1349000,41.0
1349500,41.099999999999994
1350000,41.099999999999994
1350500,41.699999999999996
1351000,43.0
1351500,43.6
1352000,43.8
1352500,38.9
1353000,33.800000000000004
1353500,34.0
1354000,34.599999999999994
1354500,35.6
1355000,40.6
1355500,45.1
1356000,43.8
1356500,39.800000000000004
1357000,40.300000000000004
1357500,41.199999999999996
1358000,40.1
1358500,42.8
1359000,44.2
1359500,43.6
1360000,42.699999999999996
1360500,43.2
1361000,41.6
1361500,34.1
1362000,38.7
1362500,49.5
1363000,48.0
1363500,47.199999999999996
1364000,46.9
1364500,45.9
1365000,43.5
1365500,40.8
1366000,39.1
1366500,40.2
1367000,42.5
1367500,46.1
1368000,50.1
1368500,49.5
1369000,48.5
1369500,43.5
1370000,43.6
1370500,47.8
1371000,46.300000000000004
1371500,44.800000000000004
1372000,44.6
1372500,47.8
1373000,49.0
1373500,43.6
1374000,46.1
1374500,50.7
1375000,50.7
1375500,50.1
1376000,46.400000000000006
1376500,45.2
1377000,47.4
1377500,46.800000000000004
1378000,44.1
1378500,43.0
1379000,46.7
1379500,47.0
1380000,45.9
1380500,47.8
1381000,49.4
1381500,54.1
1382000,53.800000000000004
1382500,51.1
1383000,51.300000000000004
1383500,48.1
1384000,45.7
1384500,46.9
1385000,47.5
1385500,48.8
1386000,50.6
1386500,49.4
1387000,51.0
1387500,54.50000000000001
1388000,52.800000000000004
1388500,51.800000000000004
1389000,51.6
1389500,50.1
1390000,51.9
1390500,53.6
1391000,53.6
1391500,49.3
1392000,43.7
1392500,42.4
1393000,45.4
1393500,50.7
1394000,47.4
1394500,43.9
1395000,44.0
1395500,44.9
1396000,47.199999999999996
1396500,47.699999999999996
1397000,49.2
1397500,47.699999999999996
1398000,44.7
1398500,45.0
1399000,41.3
1399500,36.5
1400000,34.300000000000004
1400500,32.9
1401000,36.9
1401500,43.5
1402000,43.9
1402500,41.0
1403000,42.1
1403500,43.9
1404000,47.4
1404500,49.3
1405000,50.7
1405500,45.300000000000004
1406000,41.4
1406500,47.199999999999996
1407000,46.2
1407500,41.4
1408000,42.4
1408500,45.1
1409000,44.9
1409500,47.5
1410000,50.7
1410500,46.0
1411000,41.699999999999996
1411500,44.7
1412000,42.6
1412500,40.400000000000006
1413000,43.2
1413500,44.6
1414000,45.7
1414500,46.2
1415000,45.7
1415500,46.6
1416000,42.5
1416500,38.6
1417000,40.6
1417500,41.099999999999994
1418000,39.300000000000004
1418500,37.7
1419000,37.5
1419500,39.5
1420000,40.9
1420500,38.3
1421000,38.5
1421500,40.5
1422000,41.099999999999994
1422500,43.7
1423000,46.2
1423500,42.8
1424000,42.4
1424500,44.3
1425000,45.1
1425500,42.699999999999996
1426000,41.6
1426500,45.4
1427000,43.6
1427500,42.5
1428000,44.5
1428500,40.6
1429000,41.4
1429500,46.9
1430000,46.5
1430500,47.8
1431000,47.9
1431500,45.6
1432000,46.0
1432500,47.699999999999996
1433000,43.4
1433500,43.2
1434000,48.5
1434500,47.599999999999994
1435000,47.099999999999994
1435500,46.6
1436000,45.800000000000004
1436500,41.3
1437000,36.8
1437500,40.1
1438000,42.0
1438500,41.699999999999996
1439000,41.0
1439500,42.9
1440000,45.9
1440500,46.300000000000004
1441000,46.400000000000006
1441500,48.0
1442000,48.9
1442500,48.699999999999996
1443000,50.0
1443500,48.8
1444000,47.5
1444500,48.3
1445000,49.7
1445500,48.199999999999996
1446000,43.5
1446500,43.8
1447000,42.6
1447500,44.4
1448000,45.2
1448500,45.2
1449000,50.3
1449500,51.300000000000004
1450000,49.4
1450500,47.5
1451000,46.400000000000006
1451500,43.2
1452000,43.9
1452500,46.0
1453000,48.0
1453500,49.1
1454000,51.800000000000004
1454500,53.0
1455000,48.8
1455500,48.4
1456000,48.5
1456500,46.800000000000004
1457000,45.5
1457500,47.099999999999994
1458000,49.6
1458500,48.699999999999996
1459000,47.9
1459500,46.9
1460000,43.2
1460500,44.5
1461000,50.5
1461500,53.6
1462000,49.1
1462500,43.2
1463000,42.5
1463500,40.9
1464000,40.300000000000004
1464500,45.300000000000004
1465000,42.1
1465500,40.8
1466000,47.4
1466500,45.1
1467000,43.7
1467500,41.9
1468000,40.699999999999996
1468500,40.0
1469000,43.0
1469500,47.4
1470000,44.800000000000004
1470500,43.0
1471000,43.6
1471500,44.2
1472000,39.300000000000004
1472500,42.5
1473000,47.699999999999996
1473500,44.7
1474000,41.8
1474500,44.3
1475000,43.9
1475500,44.4
1476000,46.5
1476500,41.8
1477000,41.6
1477500,44.2
1478000,40.6
1478500,39.300000000000004
1479000,37.7
1479500,37.9
1480000,43.3
1480500,41.199999999999996
1481000,42.8
1481500,45.5
1482000,44.2
1482500,41.6
1483000,40.300000000000004
1483500,44.4
1484000,44.800000000000004
1484500,46.7
1485000,48.1
1485500,46.400000000000006
1486000,48.3
1486500,44.7
1487000,39.7
1487500,38.1
1488000,40.400000000000006
1488500,42.8
1489000,42.1
1489500,42.8
1490000,42.4
1490500,41.0
1491000,40.300000000000004
1491500,40.6
1492000,39.1
1492500,40.9
1493000,47.099999999999994
1493500,43.6
1494000,38.5
1494500,40.300000000000004
1495000,43.3
1495500,45.1
1496000,45.1
1496500,46.300000000000004
1497000,48.4
1497500,46.800000000000004
1498000,47.199999999999996
1498500,46.7
1499000,44.4
1499500,48.699999999999996
1500000,47.3
1500500,41.199999999999996
1501000,45.9
1501500,49.5
1502000,47.5
1502500,46.300000000000004
1503000,46.300000000000004
1503500,47.4
1504000,49.2
1504500,45.9
1505000,40.9
1505500,42.0
1506000,42.8
1506500,46.800000000000004
1507000,48.8
1507500,48.3
1508000,45.800000000000004
1508500,41.4
1509000,46.1
1509500,53.800000000000004
1510000,51.7
1510500,44.2
1511000,42.199999999999996
1511500,36.9
1512000,33.5
1512500,41.099999999999994
1513000,45.800000000000004
1513500,45.6
1514000,47.3
1514500,48.199999999999996
1515000,45.800000000000004
1515500,44.800000000000004
1516000,44.5
1516500,42.9
1517000,42.9
1517500,44.3
1518000,45.800000000000004
1518500,43.9
1519000,43.3
1519500,43.9
1520000,42.6
1520500,43.7
1521000,43.5
1521500,43.7
1522000,45.1
1522500,44.7
1523000,45.5
1523500,45.1
1524000,44.4
1524500,45.2
1525000,45.4
1525500,45.300000000000004
1526000,43.7
1526500,42.3
1527000,42.1
1527500,42.3
1528000,42.699999999999996
1528500,38.2
1529000,36.7
1529500,41.4
1530000,42.199999999999996
1530500,45.9
1531000,48.5
1531500,46.0
1532000,42.8
1532500,41.8
1533000,44.0
1533500,44.1
1534000,46.300000000000004
1534500,46.300000000000004
1535000,40.8
1535500,37.5
1536000,41.0
1536500,45.2
1537000,44.1
1537500,42.0
1538000,42.3
1538500,45.800000000000004
1539000,47.3
1539500,44.1
1540000,44.5
1540500,46.0
1541000,46.800000000000004
1541500,48.699999999999996
1542000,43.5
1542500,43.3
1543000,47.3
1543500,43.6
1544000,41.5
1544500,42.699999999999996
1545000,43.3
1545500,47.0
1546000,48.5
1546500,46.9
1547000,45.5
1547500,43.0
1548000,38.0
1548500,40.400000000000006
1549000,47.199999999999996
1549500,46.2
1550000,44.800000000000004
1550500,42.6
1551000,42.699999999999996
1551500,43.4
1552000,42.3
1552500,42.9
1553000,44.2
1553500,43.8
1554000,44.0
1554500,45.5
1555000,43.4
1555500,43.2
1556000,45.800000000000004
1556500,47.3
1557000,44.3
1557500,42.5
1558000,44.1
1558500,39.900000000000006
1559000,40.0
1559500,41.9
1560000,41.3
1560500,42.0
1561000,39.0
1561500,39.0
1562000,42.4
1562500,43.0
1563000,41.6
1563500,39.800000000000004
1564000,41.6
1564500,48.4
1565000,48.6
1565500,47.0
1566000,48.1
1566500,44.800000000000004
1567000,45.0
1567500,48.199999999999996
1568000,45.9
1568500,43.3
1569000,44.1
1569500,43.6
1570000,39.4
1570500,38.800000000000004
1571000,43.4
1571500,50.2
1572000,51.7
1572500,46.9
1573000,47.699999999999996
1573500,49.7
1574000,49.4
1574500,48.199999999999996
1575000,43.4
1575500,41.4
1576000,44.800000000000004
1576500,45.4
1577000,38.3
1577500,36.9
1578000,44.3
1578500,47.699999999999996
1579000,47.5
1579500,46.400000000000006
1580000,46.6
1580500,47.8
1581000,49.5
1581500,49.1
1582000,45.800000000000004
1582500,45.300000000000004
1583000,45.6
1583500,46.2
1584000,46.7
1584500,44.3
1585000,40.6
1585500,44.6
1586000,44.7
1586500,37.8
1587000,42.0
1587500,47.599999999999994
1588000,48.9
1588500,50.0
1589000,49.4
1589500,50.0
1590000,47.9
1590500,44.7
1591000,46.0
1591500,45.300000000000004
1592000,45.1
1592500,44.3
1593000,42.6
1593500,44.2
1594000,46.400000000000006
1594500,47.0
1595000,46.400000000000006
1595500,45.4
1596000,44.800000000000004
1596500,43.6
1597000,44.5
1597500,49.1
1598000,49.5
1598500,46.0
1599000,47.199999999999996
1599500,48.6
1600000,47.0
1600500,49.2
1601000,51.300000000000004
1601500,50.2
1602000,45.7
1602500,43.9
1603000,47.099999999999994
1603500,47.599999999999994
1604000,48.6
1604500,48.199999999999996
1605000,48.5
1605500,49.4
1606000,46.300000000000004
1606500,44.6
1607000,46.0
1607500,44.5
1608000,45.5
1608500,49.5
1609000,48.5
1609500,44.800000000000004
1610000,44.6
1610500,43.9
1611000,43.6
1611500,51.300000000000004
1612000,54.400000000000006
1612500,47.9
1613000,41.8
1613500,37.6
1614000,33.5
1614500,33.300000000000004
1615000,34.1
1615500,36.3
1616000,36.4
1616500,35.099999999999994
1617000,35.4
1617500,34.300000000000004
1618000,34.300000000000004
1618500,33.1
1619000,33.800000000000004
1619500,36.3
1620000,43.7
1620500,50.7
1621000,47.3
1621500,45.5
1622000,47.5
1622500,47.699999999999996
1623000,47.8
1623500,48.199999999999996
1624000,48.3
1624500,46.6
1625000,41.4
1625500,41.199999999999996
1626000,44.5
1626500,45.2
1627000,42.4
1627500,41.6
1628000,43.7
1628500,43.6
1629000,44.5
1629500,45.1
1630000,45.800000000000004
1630500,47.4
1631000,48.6
1631500,51.0
1632000,49.7
1632500,47.5
1633000,50.5
1633500,50.1
1634000,47.9
1634500,49.0
1635000,48.699999999999996
1635500,44.1
1636000,43.7
1636500,43.2
1637000,42.199999999999996
1637500,43.9
1638000,43.1
1638500,46.9
1639000,49.5
1639500,46.400000000000006
1640000,43.0
1640500,40.2
1641000,38.4
1641500,35.5
1642000,39.2
1642500,47.3
1643000,43.7
1643500,35.5
1644000,36.1
1644500,40.300000000000004
1645000,40.0
1645500,38.5
1646000,37.7
1646500,38.1
1647000,41.5
1647500,43.5
1648000,44.0
1648500,46.5
1649000,47.5
1649500,45.0
1650000,42.5
1650500,41.5
1651000,40.0
1651500,38.9
1652000,35.199999999999996
1652500,32.300000000000004
1653000,36.199999999999996
1653500,36.6
1654000,33.1
1654500,35.6
1655000,35.199999999999996
1655500,34.0
1656000,39.5
1656500,43.8
1657000,45.0
1657500,43.0
1658000,41.699999999999996
1658500,41.9
1659000,41.4
1659500,43.8
1660000,45.1
1660500,45.0
1661000,44.3
1661500,39.1
1662000,39.800000000000004
1662500,43.2
1663000,44.5
1663500,45.300000000000004
1664000,43.1
1664500,45.7
1665000,49.5
1665500,47.5
1666000,43.1
1666500,42.4
1667000,44.2
1667500,48.0
1668000,49.2
1668500,46.800000000000004
1669000,45.0
1669500,44.9
1670000,45.300000000000004
1670500,45.1
1671000,43.3
1671500,43.5
1672000,46.800000000000004
1672500,45.9
1673000,46.7
1673500,47.099999999999994
1674000,47.699999999999996
1674500,46.5
1675000,44.5
1675500,44.6
1676000,45.5
1676500,46.7
1677000,41.5
1677500,40.6
1678000,43.7
1678500,45.7
1679000,45.800000000000004
1679500,45.800000000000004
1680000,48.4
1680500,48.4
1681000,48.0
1681500,49.7
1682000,52.300000000000004
1682500,50.0
1683000,46.5
1683500,47.0
1684000,48.3
1684500,44.6
1685000,42.5
1685500,43.0
1686000,43.2
1686500,43.0
1687000,44.800000000000004
1687500,47.099999999999994
1688000,42.3
1688500,40.2
1689000,42.199999999999996
1689500,45.300000000000004
1690000,47.099999999999994
1690500,43.6
1691000,44.2
1691500,48.3
1692000,43.9
1692500,39.800000000000004
1693000,41.3
1693500,41.699999999999996
1694000,39.4
1694500,40.2
1695000,44.9
1695500,46.7
1696000,43.5
1696500,43.0
1697000,42.4
1697500,41.8
1698000,46.6
1698500,50.2
1699000,48.9
1699500,40.0
1700000,40.0
1700500,46.9
